class,clean_tweet,split
1,all i wanted was 100 million dollars and a bad bitch but now i want 200 and a m 233 nage in my palace,1.0240360993814812
2,all i wants is to represent da life o da colored man,-0.04785648388219668
1,all a nicca need is time bepatient,0.2637163923245524
1,all bitches do is graduate get pregnant n become cnas 128557 128557 128557 128557,-1.1292871810381298
1,all bitches need a bus driver uppercut a chris brown bitch slap followed by some dancing nd chad johnson hea,-0.3683740967076927
0,all da lil bald headed bitches standn outside of kevin gates tryna get in 128514 128514 128514,-0.8319177089543391
1,all my life i been this cold all my nights been with hoes,-0.779615769041983
1,all my old hoes wana have my baby,-0.5842254046179555
2,all my so whitey bois gone ride,0.7634057309472129
1,all my young boys round me sayin get money and fuck these hoes,0.5093319070463669
1,all that but the bitch can t take a joke princessz,1.5469556226184387
1,all the uchiha are rt sasuke is probably the biggest faggot of all time,-0.7724230196190046
1,all the coons use the same effect on their pictures,1.2768627147888696
1,all the fine bitches i need yall to hit me up my 562 922 40 guess the last 2 128514,2.415209129356091
1,all the hoes know who i rock wit 128175,0.6096817034502506
1,all the time lol rt lol ima hoe sometimes,-1.5774953162199252
1,all these 4 20 tweets are retarded most of these nig nogs haven t even smoke a bl 250 nt ever,0.7918335236814104
1,all these bitches amp niggas be trippin offa what type of relationship me amp duddy got like we not fuccing no more amp we not dating,0.651618473635615
1,all these bitches wanna be like kim k and fuck their way into being rich but it don t work like that get a degree amp work a desk job you hoe,-0.8406537225474501
1,all these bitches wanna fuck on a thug,0.47883960969575673
1,all these break ups gon be a crazy hoe free agency this summer doyourgoogles,0.8668770231997565
1,all these ratchet bitches killin gossip girl,-2.0111563403624055
1,all these so called real niggas and they hoes aint nuttin but some massah luvin uncle toms amp aunt jamammi s fakin da funk,-0.08781867460134304
1,all you bitches can keep getting jealous i loveeee ittttt,-0.11585534002826361
1,all you bitches thirsty hella worried about ig,-1.5584472800600389
0,all you muzzy lovers need to do one thing tell muzzies in the mideast to leave israel alone don t start no shit won t be no shit israel,0.6109130544651508
1,almost forgot 40 000 tweets still no bitches,0.49435563541092536
1,almost just said some bitch shit 128527,0.20921640490338445
1,aloha bitches 27 minutes before i caught a 32ft greatwhite okaysomaybeimlying butiwasfishing,-0.6734702407445411
1,alright vacarro you bitch,1.1629612113399397
2,also it 8217 s a hiccup to jihadi propaganda they portray themselves as the only ones willing to die for their cause,-0.05060990941766736
1,always a good sesh wit my niggah blakk,-0.6587139911052494
1,always broke niccas how yu robbin,1.0008315271508301
2,am ghetto,-0.07024970165474821
1,am zoneing they say i m possessed it s a omen i keep 300 like the romans with 300 bitches with the trojans i been a menace for the longest,-2.0018074875406584
1,amber rose is one of those bad bitches who only get along with dudes,0.9475226363848046
2,amo hangs,0.7428704246509988
1,and i was like yeah bitch,-0.41043853788014223
1,and a hoe gon be a hoe regardless,-1.1519341340726106
1,and dis shit is for the birds 2,-0.4145969033319541
1,and gabby was steady walking off laughing i m like bitch really 128548 if she ever fall around me i ma get in my car and leave her there,0.8986129336614286
1,and get my self a bad bitch thats loyal and one hunnid,-0.11308980298211663
1,and honestly i m a social hoe i ll talk to any and everybody nowhere in there did i said fuck suck and trap,-0.6275208447039948
1,and i aint neva gave a fucc about a bitch boy,-0.46137601823576097
1,and if yu ever need a shoulder to cry on i won t be there cus i m on my fuck that bitch shit,-1.5570489247196837
1,and it s always the black bitches that s constantly late af for no reason couldn t refuse the ladies in free til 12 amp 1 shots,-0.9654328764526078
2,and it s gotta be some ghetto fool,-0.08125180987526688
1,and my mom was really getting me a car smh hoe f u for dat,-0.6340260524383364
2,and now jihadis bragging about a massive bombing in sadr city in baghdad iraq onslaught,0.3171444509591889
1,and since im gino marley my bitch just flew from japan,0.5110354593675942
1,and someone from my class is literally sitting across from me on the bus so i can t even call dad and bitch,-0.26782852506754007
0,and the jew favorited my tweet though lol don t have anymore time for this trash,1.326021013823379
1,and vice versa rt kimchanel 9 10 he has hoes,0.7353788708986547
2,and where do you think unsold items from thrift stores go the garbage think of all the great games that are in trash dumps as we speak,1.1962782185522023
1,and you 8217 re a bitch rt you 8217 re a little fucking worm you know that,1.0512617394023034
1,angel stop rting that fugly bitch,-0.9285205029565413
2,annoying yelling bint next door has locked herself out,0.5025760408309622
1,another long mornin smh thank god a nicca out here to see it tho real shit,-0.35255033572092914
1,any bitch who show up friday looking like the bitch from the ring i m punching straight in the face,-0.1515027784740961
1,any man even considering plastic surgery is gay gay gay imagine ya boy say i d get more hoes then u after i get these new lips 128514 128514 128514,-0.2926005209066433
1,any pregnant bitches at centreville i should know about in about to move there next 8212 idk i dont go to cville,1.1158070293634013
1,any where the at is where the pussy go,-0.03236810862403527
0,anyone who came to the us as an indentured servant is white trash,-0.1426614032402916
1,apparently not wanting to trade your nitro m4 in csgo makes you a collossal faggot,1.9684537910234732
1,apparently saying something nice to someone these days means you re trying to stick them with your poker get over yourselves bitches,-0.056969924431786736
2,aren t these little border jumpers supposed to be in school,0.2181337089796341
1,as i tweeted before any man telling me to go to the kitchen this season could tell his mom that father probably wouldn t of left bitch,0.6567103328046782
1,as a girlfriend you gotta accept the fact hoes gone be all up in his face but as a boyfriend he better let them hoes know wassup,-0.3534525426129572
1,as a man i feel like you a bitch if you living off a female havin her buy all yo shit fucc that never be dependent on someone,0.16487275938708038
1,as long as you gon feed me pussy when i get the munchies 128586,1.3972711174137749
2,as soon as a democrat gets a chance to the political hack foxnews goes to commercial then back with bolton lmao teabaggers benghazi,-0.02946971095090159
2,at a point where i ve got to make a tough life decision ice black translucent sole or solid black sole on my kd vi s blk or orange airbag,-0.5108502512564378
1,at the mexican laundry mat and it s packed denna hoe,-1.3230697472757211
1,at the doctors with sam shes such a pussy the had to put a cotton swab in her nose and she just about started to cry,1.923664162705321
1,at the end of the day seniors still love that young fresh pussy from west case closed,0.36507963673384436
2,at this rate i d cheer for the awful new york yankees over the st louis cardinals,0.3722354943637034
1,auburnnn hoe,1.3747809516892993
1,audio happy valentines day bitches 160 now play this while you get laid,2.5122821831688578
1,august alsina ghetto 128158,0.4942433872442015
1,austin is a funny niggah,-2.110084022309324
2,average is basic and basic is trash 128514 128514,1.1510980466412173
1,aw man that bitch she go hard put it on me i m like oh lord no panties baby no bra,-0.16154429856263539
1,awwwwww rt that ain t my hoe,0.5931766617734502
1,ay fuck wieners remember to eat before you drink and remember to drink water while you re drinking and also to go eat shit you pussy head,1.8457734284208165
2,aye a nicca is tired tho,-0.3600960295397465
1,ayo twat boy i gotta new phone give me yo jack now,1.9192855792631576
1,ayo unblock me so i ca tell you how garbage yo bitch ass playing,-0.6743631802211512
0,ayy carlton is a ghetto school now switchedatbirth,-0.4581621738491107
1,ayy yo lakee my nigga chrisjones be all up on da pussy not lettin dat muafucka breathe,-0.32601272161878114
2,basically gop romney right wing reactionaries drudgies teabaggers libertaritards all hate our education system and teachers,0.14464403758100972
1,bitch rt b stop thinking ur entitled to politically correct responses bitch,0.5708434226000928
1,bruh lmaoo 8220 them hoes was nasty but i kept eating them what the fuck happened to these,1.216729513102605
1,baby i can make that pussy rain often,-1.0038599604513807
1,baby pussy cant be your only hustle unless u bad as naomi russell i mean a lot of ppl got money so basically russell aint the only russell,0.862438151354593
1,back inhighschool me and used to have to stiff arm bitches that kept tryna steal our fitteds,-0.7678927891932213
1,backdoor is open them hoes will let you fuck em in the ass usually an extra charge plus the rate you agreed upon,-0.488714742676388
1,bad bitch good head i think she ah keeper,0.9111815670468516
1,bad bitches an good weed,0.654252296298744
1,bad bitches is the only thing that i like,-0.12076157929335607
1,bad bitches is the only thing that i like,1.5337429532178566
1,bad bitches only,-1.505094242828784
1,bad lil short fine bitch lil petite sumn,1.2589228387885232
1,ball is life no bitch bench is life 128075,-0.5529753369813418
2,barry s whitey brownshirts run wild in oakland following the lead of n w a punks chant f the police,-0.20145933481059636
2,baseball isn t the same without the yankees in the playoffs amp basketball isn t the same without the lakers in em,-3.31917347884162
1,basic bitches everywhere,-0.005573730339908798
1,basically saying that the pound doesn t belong to us and it s english greedy cunts,-2.266151789615394
1,basically so just do you shrugs rt so if you re worried about being a ho or looking like one good luck,0.6521721606193308
2,bathing sphere suspended orb tub not for shy people bathing design weird and yet cool,-0.3827206233551659
1,be mean or rude to my little sister again and i ll kick your ass it applies to all of you little snooty bitches k thanks,-0.11719516808317203
1,be trippin when i call you hoe but bitch you know i talk like dat voice,0.7645810687977258
